6.666666638311381732e+00,3.333333361688619156e+00
6.666666696351044585e+00,3.333333303648956303e+00
6.666666637059150524e+00,3.333333362940850364e+00
6.666666644838922906e+00,3.333333355161077982e+00
6.666666669030408165e+00,3.333333330969592723e+00
6.666666678071705654e+00,3.333333321928295234e+00
6.666666670029053776e+00,3.333333329970947112e+00
6.666666689482432240e+00,3.333333310517568648e+00
6.666666669508034992e+00,3.333333330491965896e+00
6.666666645038090699e+00,3.333333354961910189e+00
6.666666672637145297e+00,3.333333327362855592e+00
6.666666672828302609e+00,3.333333327171698279e+00
6.666666693620244999e+00,3.333333306379755889e+00
6.666666652891039213e+00,3.333333347108961675e+00
6.666666658874217610e+00,3.333333341125783278e+00
6.666666701064837497e+00,3.333333298935163391e+00
6.666666688771300642e+00,3.333333311228700246e+00
6.666666669814889978e+00,3.333333330185110910e+00
6.666666668988327160e+00,3.333333331011673728e+00
6.666666640110401332e+00,3.333333359889599556e+00
6.666666638931264544e+00,3.333333361068736345e+00
6.666666674205968590e+00,3.333333325794032298e+00
6.666666649091144592e+00,3.333333350908856296e+00
6.666666684996936709e+00,3.333333315003064179e+00
6.666666650536468453e+00,3.333333349463532436e+00
6.666666704994643311e+00,3.333333295005357577e+00
6.666666681645564196e+00,3.333333318354436692e+00
6.666666654890843979e+00,3.333333345109156909e+00
6.666666657024262754e+00,3.333333342975738134e+00
6.666666678507091603e+00,3.333333321492909285e+00
6.666666673160313472e+00,3.333333326839687416e+00
6.666666698893470411e+00,3.333333301106530477e+00
6.666666658255453015e+00,3.333333341744547873e+00
6.666666651953414124e+00,3.333333348046586764e+00
6.666666652194649600e+00,3.333333347805351288e+00
6.666666645124706747e+00,3.333333354875294141e+00
6.666666682524899912e+00,3.333333317475100976e+00
6.666666642011679578e+00,3.333333357988321310e+00
6.666666667832922499e+00,3.333333332167078389e+00
6.666666676224640931e+00,3.333333323775359958e+00
6.666666673193823556e+00,3.333333326806177332e+00
6.666666644541613174e+00,3.333333355458387715e+00
6.666666696279330395e+00,3.333333303720670493e+00
6.666666658323740613e+00,3.333333341676260275e+00
6.666666667361782928e+00,3.333333332638217961e+00
6.666666646155256615e+00,3.333333353844744273e+00
6.666666657855003564e+00,3.333333342144997324e+00
6.666666680168151338e+00,3.333333319831849550e+00
6.666666650612264711e+00,3.333333349387736178e+00
6.666666639171378250e+00,3.333333360828622638e+00
6.666666693095742779e+00,3.333333306904258109e+00
6.666666666187108348e+00,3.333333333812892540e+00
6.666666642597778747e+00,3.333333357402222141e+00
6.666666643525144487e+00,3.333333356474856402e+00
6.666666634468708885e+00,3.333333365531292003e+00
6.666666686944708431e+00,3.333333313055292457e+00
6.666666648757363589e+00,3.333333351242637299e+00
6.666666640861112825e+00,3.333333359138888063e+00
6.666666655785559392e+00,3.333333344214441496e+00
6.666666700510541332e+00,3.333333299489459556e+00
6.666666702022647328e+00,3.333333297977353560e+00
6.666666658746582819e+00,3.333333341253418070e+00
6.666666690330218970e+00,3.333333309669781919e+00
6.666666630452249720e+00,3.333333369547751168e+00
6.666666668409969354e+00,3.333333331590031534e+00
6.666666701673068296e+00,3.333333298326932592e+00
6.666666697666302710e+00,3.333333302333698178e+00
6.666666650539202266e+00,3.333333349460798622e+00
6.666666659983153664e+00,3.333333340016847224e+00
6.666666684695045753e+00,3.333333315304955136e+00
6.666666628354823487e+00,3.333333371645177401e+00
6.666666661278758177e+00,3.333333338721242711e+00
6.666666647351305208e+00,3.333333352648695680e+00
6.666666649654025889e+00,3.333333350345974999e+00
6.666666673321266501e+00,3.333333326678734387e+00
6.666666688532127516e+00,3.333333311467873372e+00
6.666666688017568454e+00,3.333333311982432434e+00
6.666666674784529789e+00,3.333333325215471099e+00
6.666666668335460066e+00,3.333333331664540822e+00
6.666666676676510583e+00,3.333333323323490305e+00
6.666666662954241040e+00,3.333333337045759848e+00
6.666666687865531848e+00,3.333333312134469040e+00
6.666666710509221438e+00,3.333333289490779450e+00
6.666666656564901317e+00,3.333333343435099572e+00
6.666666683280134009e+00,3.333333316719866879e+00
6.666666639109327441e+00,3.333333360890673447e+00
6.666666647767931053e+00,3.333333352232069835e+00
6.666666666430044685e+00,3.333333333569956203e+00
6.666666653948178478e+00,3.333333346051822410e+00
6.666666629079206707e+00,3.333333370920794181e+00
6.666666705196274023e+00,3.333333294803726865e+00
6.666666646153386111e+00,3.333333353846614777e+00
6.666666701888829039e+00,3.333333298111171850e+00
6.666666643896791200e+00,3.333333356103209688e+00
6.666666681993525856e+00,3.333333318006475032e+00
6.666666629673422051e+00,3.333333370326578837e+00
6.666666639754714296e+00,3.333333360245286592e+00
6.666666663780389079e+00,3.333333336219611809e+00
6.666666665536419067e+00,3.333333334463581821e+00
6.666666665541877812e+00,3.333333334458123076e+00
